Province,hasc,confirmed,death,recovered
Ontario,CA.ON,1039825,11576,0
Quebec,CA.QC,868435,13336,0
Alberta,CA.AB,498977,3593,0
British Columbia,CA.BC,327625,2643,0
Manitoba,CA.MB,121655,1576,0
Saskatchewan,CA.SK,119894,997,0
Nova Scotia,CA.NS,38333,147,0
New Brunswick,CA.NB,29494,247,0
Newfoundland and Labrador,CA.NF,17786,44,0
Prince Edward Island,CA.PE,8379,11,0
Northwest Territories,CA.NT,6221,15,0
Yukon,CA.YT,3146,16,0
Nunavut,CA.NU,1820,5,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
