Province,hasc,confirmed,death,recovered
Ontario,CA.ON,491926,8202,453379
Quebec,CA.QC,355297,10971,335421
Alberta,CA.AB,203135,2102,176536
British Columbia,CA.BC,133619,1595,125025
Saskatchewan,CA.SK,42376,501,39717
Manitoba,CA.MB,40442,986,36724
Nova Scotia,CA.NS,3364,69,1986
New Brunswick,CA.NB,1980,40,1797
Newfoundland and Labrador,CA.NF,1120,6,1052
Nunavut,CA.NU,552,4,462
Prince Edward Island,CA.PE,183,0,176
Northwest Territories,CA.NT,104,0,57
Yukon,CA.YT,82,2,79
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
