Province,hasc,confirmed,death,recovered
Ontario,CA.ON,750128,10226,0
Quebec,CA.QC,586606,11711,0
Alberta,CA.AB,361623,3310,0
British Columbia,CA.BC,251054,2420,0
Saskatchewan,CA.SK,84446,955,0
Manitoba,CA.MB,78606,1387,0
Nova Scotia,CA.NS,17127,111,0
New Brunswick,CA.NB,13590,159,0
Newfoundland and Labrador,CA.NF,3724,18,0
Northwest Territories,CA.NT,2187,12,0
Yukon,CA.YT,1729,14,0
Prince Edward Island,CA.PE,1022,0,0
Nunavut,CA.NU,765,4,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
