Province,hasc,confirmed,death,recovered
Ontario,CA.ON,557466,9295,546761
Quebec,CA.QC,377172,11240,364033
Alberta,CA.AB,234108,2325,230263
British Columbia,CA.BC,149646,1771,146810
Manitoba,CA.MB,57548,1177,55845
Saskatchewan,CA.SK,49882,578,48892
Nova Scotia,CA.NS,5886,93,5783
New Brunswick,CA.NB,2358,46,2299
Newfoundland and Labrador,CA.NF,1437,7,1421
Nunavut,CA.NU,657,4,653
Yukon,CA.YT,589,7,506
Prince Edward Island,CA.PE,208,0,208
Northwest Territories,CA.NT,128,0,128
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
