Province,hasc,confirmed,death,recovered
Quebec,CA.QC,217999,8488,184904
Ontario,CA.ON,205283,4800,175579
Alberta,CA.AB,107501,1193,92858
British Columbia,CA.BC,55254,962,46728
Manitoba,CA.MB,25541,705,20376
Saskatchewan,CA.SK,16804,174,13737
Nova Scotia,CA.NS,1520,65,1426
New Brunswick,CA.NB,693,9,573
Newfoundland and Labrador,CA.NF,392,4,376
Nunavut,CA.NU,266,1,265
Prince Edward Island,CA.PE,97,0,93
Yukon,CA.YT,66,1,59
Northwest Territories,CA.NT,24,0,24
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
