Province,hasc,confirmed,death,recovered
Quebec,CA.QC,176985,7736,151044
Ontario,CA.ON,159871,4167,138678
Alberta,CA.AB,90219,851,70167
British Columbia,CA.BC,45400,724,33589
Manitoba,CA.MB,22859,569,16541
Saskatchewan,CA.SK,13555,118,9557
Nova Scotia,CA.NS,1445,65,1339
New Brunswick,CA.NB,574,8,520
Newfoundland and Labrador,CA.NF,382,4,344
Nunavut,CA.NU,259,1,225
Prince Edward Island,CA.PE,90,0,73
Yukon,CA.YT,59,1,57
Northwest Territories,CA.NT,24,0,15
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
