Province,hasc,confirmed,death,recovered
Ontario,CA.ON,356576,7366,329652
Quebec,CA.QC,311091,10667,291906
Alberta,CA.AB,148332,1990,137992
British Columbia,CA.BC,100048,1458,91066
Manitoba,CA.MB,34122,935,32006
Saskatchewan,CA.SK,33590,436,31199
Nova Scotia,CA.NS,1716,66,1627
New Brunswick,CA.NB,1613,30,1447
Newfoundland and Labrador,CA.NF,1019,6,1006
Nunavut,CA.NU,395,4,391
Prince Edward Island,CA.PE,159,0,145
Yukon,CA.YT,74,1,71
Northwest Territories,CA.NT,47,0,47
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
