Province,hasc,confirmed,death,recovered
Ontario,CA.ON,295841,6824,279070
Quebec,CA.QC,280687,10278,261429
Alberta,CA.AB,130355,1812,123703
British Columbia,CA.BC,75835,1327,69970
Manitoba,CA.MB,31235,879,29187
Saskatchewan,CA.SK,27245,365,25298
Nova Scotia,CA.NS,1604,65,1524
New Brunswick,CA.NB,1417,24,1287
Newfoundland and Labrador,CA.NF,863,4,439
Nunavut,CA.NU,332,1,302
Prince Edward Island,CA.PE,114,0,112
Yukon,CA.YT,72,1,69
Northwest Territories,CA.NT,47,0,39
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
