Province,hasc,confirmed,death,recovered
Ontario,CA.ON,529748,8588,502392
Quebec,CA.QC,367376,11084,348694
Alberta,CA.AB,224195,2176,207486
British Columbia,CA.BC,141373,1667,135068
Manitoba,CA.MB,48436,1029,42335
Saskatchewan,CA.SK,45605,527,43416
Nova Scotia,CA.NS,5286,79,4264
New Brunswick,CA.NB,2129,43,1957
Newfoundland and Labrador,CA.NF,1253,6,1156
Nunavut,CA.NU,638,4,606
Prince Edward Island,CA.PE,199,0,185
Northwest Territories,CA.NT,127,0,118
Yukon,CA.YT,84,2,82
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
