Province,hasc,confirmed,death,recovered
Ontario,CA.ON,1056149,11836,0
Quebec,CA.QC,883190,13495,0
Alberta,CA.AB,508051,3673,0
British Columbia,CA.BC,333925,2707,0
Manitoba,CA.MB,123739,1600,0
Saskatchewan,CA.SK,123258,1012,0
Nova Scotia,CA.NS,40454,158,0
New Brunswick,CA.NB,31017,263,0
Newfoundland and Labrador,CA.NF,18740,46,0
Prince Edward Island,CA.PE,8764,12,0
Northwest Territories,CA.NT,6846,17,0
Yukon,CA.YT,3235,20,0
Nunavut,CA.NU,1989,5,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
