Province,hasc,confirmed,death,recovered
Quebec,CA.QC,238745,8938,207934
Ontario,CA.ON,236127,5302,203593
Alberta,CA.AB,115370,1402,101779
British Columbia,CA.BC,60117,1047,53115
Manitoba,CA.MB,27145,760,23478
Saskatchewan,CA.SK,19715,210,15495
Nova Scotia,CA.NS,1550,65,1453
New Brunswick,CA.NB,884,12,615
Newfoundland and Labrador,CA.NF,395,4,383
Nunavut,CA.NU,266,1,265
Prince Edward Island,CA.PE,103,0,95
Yukon,CA.YT,70,1,67
Northwest Territories,CA.NT,25,0,24
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
