Province,hasc,confirmed,death,recovered
Ontario,CA.ON,294697,6783,277825
Quebec,CA.QC,279887,10264,260245
Alberta,CA.AB,130030,1805,123338
British Columbia,CA.BC,75327,1321,69602
Manitoba,CA.MB,31145,878,29114
Saskatchewan,CA.SK,27099,362,25221
Nova Scotia,CA.NS,1602,65,1524
New Brunswick,CA.NB,1411,24,1275
Newfoundland and Labrador,CA.NF,803,4,416
Nunavut,CA.NU,330,1,302
Prince Edward Island,CA.PE,114,0,112
Yukon,CA.YT,72,1,69
Northwest Territories,CA.NT,47,0,39
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
