Province,hasc,confirmed,death,recovered
Ontario,CA.ON,367501,7425,337043
Quebec,CA.QC,316112,10693,294560
Alberta,CA.AB,150307,1994,138560
British Columbia,CA.BC,100880,1463,91732
Saskatchewan,CA.SK,34544,439,31909
Manitoba,CA.MB,34352,938,32162
Nova Scotia,CA.NS,1739,66,1639
New Brunswick,CA.NB,1652,30,1459
Newfoundland and Labrador,CA.NF,1020,6,1006
Nunavut,CA.NU,395,4,391
Prince Edward Island,CA.PE,159,0,145
Yukon,CA.YT,74,1,71
Northwest Territories,CA.NT,47,0,47
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
