Province,hasc,confirmed,death,recovered
Ontario,CA.ON,1043923,11651,0
Quebec,CA.QC,872027,13378,0
Alberta,CA.AB,501347,3608,0
British Columbia,CA.BC,329143,2656,0
Manitoba,CA.MB,122012,1583,0
Saskatchewan,CA.SK,120745,1001,0
Nova Scotia,CA.NS,38728,153,0
New Brunswick,CA.NB,29905,251,0
Newfoundland and Labrador,CA.NF,17984,45,0
Prince Edward Island,CA.PE,8379,11,0
Northwest Territories,CA.NT,6363,17,0
Yukon,CA.YT,3168,18,0
Nunavut,CA.NU,1891,5,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
