Province,hasc,confirmed,death,recovered
Ontario,CA.ON,516507,8440,483992
Quebec,CA.QC,363296,11034,344950
Alberta,CA.AB,218961,2143,194538
British Columbia,CA.BC,138304,1634,130953
Manitoba,CA.MB,45149,1010,39699
Saskatchewan,CA.SK,44531,517,41932
Nova Scotia,CA.NS,4736,72,3133
New Brunswick,CA.NB,2063,41,1905
Newfoundland and Labrador,CA.NF,1193,6,1098
Nunavut,CA.NU,624,4,552
Prince Edward Island,CA.PE,187,0,179
Northwest Territories,CA.NT,121,0,83
Yukon,CA.YT,84,2,81
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
