Province,hasc,confirmed,death,recovered
Ontario,CA.ON,585365,9683,0
Quebec,CA.QC,400625,11315,0
Alberta,CA.AB,275538,2505,0
British Columbia,CA.BC,177186,1877,0
Saskatchewan,CA.SK,60589,630,0
Manitoba,CA.MB,59526,1203,0
Nova Scotia,CA.NS,6294,94,0
New Brunswick,CA.NB,3180,48,0
Newfoundland and Labrador,CA.NF,1551,7,0
Northwest Territories,CA.NT,724,1,0
Yukon,CA.YT,713,9,0
Nunavut,CA.NU,659,4,0
Prince Edward Island,CA.PE,252,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
