Province,hasc,confirmed,death,recovered
Ontario,CA.ON,1030251,11412,0
Quebec,CA.QC,859466,13190,0
Alberta,CA.AB,487436,3531,0
British Columbia,CA.BC,320540,2597,0
Manitoba,CA.MB,118862,1543,0
Saskatchewan,CA.SK,117858,990,0
Nova Scotia,CA.NS,36255,142,0
New Brunswick,CA.NB,28716,233,0
Newfoundland and Labrador,CA.NF,16758,38,0
Prince Edward Island,CA.PE,7274,9,0
Northwest Territories,CA.NT,5614,15,0
Yukon,CA.YT,3061,16,0
Nunavut,CA.NU,1707,5,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
