Province,hasc,confirmed,death,recovered
Ontario,CA.ON,906031,10445,0
Quebec,CA.QC,758575,12080,0
Alberta,CA.AB,424322,3367,0
British Columbia,CA.BC,288692,2455,0
Manitoba,CA.MB,105406,1429,0
Saskatchewan,CA.SK,95174,961,0
Nova Scotia,CA.NS,27357,115,0
New Brunswick,CA.NB,21249,174,0
Newfoundland and Labrador,CA.NF,10931,23,0
Northwest Territories,CA.NT,3467,12,0
Prince Edward Island,CA.PE,3427,0,0
Yukon,CA.YT,2515,15,0
Nunavut,CA.NU,1036,4,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
