Province,hasc,confirmed,death,recovered
Ontario,CA.ON,263364,5921,236503
Quebec,CA.QC,256002,9142,230803
Alberta,CA.AB,121901,1587,111662
British Columbia,CA.BC,65234,1168,58352
Manitoba,CA.MB,28902,809,24601
Saskatchewan,CA.SK,22646,268,19729
Nova Scotia,CA.NS,1570,65,1483
New Brunswick,CA.NB,1161,14,807
Newfoundland and Labrador,CA.NF,398,4,388
Nunavut,CA.NU,282,1,264
Prince Edward Island,CA.PE,110,0,104
Yukon,CA.YT,70,1,69
Northwest Territories,CA.NT,31,0,26
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
