Province,hasc,confirmed,death,recovered
Ontario,CA.ON,540763,8768,522551
Quebec,CA.QC,370815,11138,356202
Alberta,CA.AB,228128,2231,219592
British Columbia,CA.BC,144667,1707,140238
Manitoba,CA.MB,51580,1062,46251
Saskatchewan,CA.SK,46964,541,45138
Nova Scotia,CA.NS,5595,87,5197
New Brunswick,CA.NB,2227,43,2043
Newfoundland and Labrador,CA.NF,1334,6,1234
Nunavut,CA.NU,648,4,635
Prince Edward Island,CA.PE,204,0,200
Northwest Territories,CA.NT,128,0,128
Yukon,CA.YT,84,2,82
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
