Province,hasc,confirmed,death,recovered
Quebec,CA.QC,169173,7613,144168
Ontario,CA.ON,150468,4050,130674
Alberta,CA.AB,84597,760,63668
British Columbia,CA.BC,44103,692,32376
Manitoba,CA.MB,21826,523,15506
Saskatchewan,CA.SK,12594,98,8283
Nova Scotia,CA.NS,1430,65,1310
New Brunswick,CA.NB,567,8,507
Newfoundland and Labrador,CA.NF,364,4,337
Nunavut,CA.NU,258,0,217
Prince Edward Island,CA.PE,89,0,73
Yukon,CA.YT,59,1,57
Northwest Territories,CA.NT,22,0,15
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
