Province,hasc,confirmed,death,recovered
Ontario,CA.ON,549324,8994,536047
Quebec,CA.QC,373818,11189,361160
Alberta,CA.AB,231259,2289,226800
British Columbia,CA.BC,146902,1740,143748
Manitoba,CA.MB,55238,1118,51813
Saskatchewan,CA.SK,48381,562,47059
Nova Scotia,CA.NS,5789,90,5611
New Brunswick,CA.NB,2316,45,2215
Newfoundland and Labrador,CA.NF,1383,7,1350
Nunavut,CA.NU,657,4,645
Prince Edward Island,CA.PE,206,0,206
Yukon,CA.YT,187,3,100
Northwest Territories,CA.NT,128,0,128
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
