Province,hasc,confirmed,death,recovered
Ontario,CA.ON,605516,9897,0
Quebec,CA.QC,422670,11472,0
Alberta,CA.AB,319176,3026,0
British Columbia,CA.BC,202040,2109,0
Saskatchewan,CA.SK,76311,817,0
Manitoba,CA.MB,62588,1235,0
Nova Scotia,CA.NS,7208,98,0
New Brunswick,CA.NB,6163,108,0
Newfoundland and Labrador,CA.NF,1928,15,0
Northwest Territories,CA.NT,1786,9,0
Yukon,CA.YT,877,10,0
Nunavut,CA.NU,674,4,0
Prince Edward Island,CA.PE,315,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
