Province,hasc,confirmed,death,recovered
Ontario,CA.ON,555146,9238,544530
Quebec,CA.QC,376149,11232,364033
Alberta,CA.AB,232635,2312,229745
British Columbia,CA.BC,148286,1761,145859
Manitoba,CA.MB,57028,1164,54891
Saskatchewan,CA.SK,49341,573,48395
Nova Scotia,CA.NS,5870,92,5756
New Brunswick,CA.NB,2343,46,2288
Newfoundland and Labrador,CA.NF,1433,7,1376
Nunavut,CA.NU,657,4,653
Yukon,CA.YT,497,6,414
Prince Edward Island,CA.PE,208,0,208
Northwest Territories,CA.NT,128,0,128
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
