Province,hasc,confirmed,death,recovered
Ontario,CA.ON,554730,9216,543954
Quebec,CA.QC,375716,11231,364033
Alberta,CA.AB,232501,2307,229570
British Columbia,CA.BC,148154,1760,145722
Manitoba,CA.MB,56920,1162,54733
Saskatchewan,CA.SK,49279,573,48309
Nova Scotia,CA.NS,5871,92,5742
New Brunswick,CA.NB,2336,46,2284
Newfoundland and Labrador,CA.NF,1402,7,1375
Nunavut,CA.NU,657,4,653
Yukon,CA.YT,480,6,376
Prince Edward Island,CA.PE,208,0,206
Northwest Territories,CA.NT,128,0,128
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
