Province,hasc,confirmed,death,recovered
Ontario,CA.ON,600851,9844,0
Quebec,CA.QC,416675,11422,0
Alberta,CA.AB,311633,2863,0
British Columbia,CA.BC,194581,2029,0
Saskatchewan,CA.SK,72730,753,0
Manitoba,CA.MB,61721,1224,0
Nova Scotia,CA.NS,7011,98,0
New Brunswick,CA.NB,5367,75,0
Newfoundland and Labrador,CA.NF,1869,13,0
Northwest Territories,CA.NT,1537,7,0
Yukon,CA.YT,824,10,0
Nunavut,CA.NU,671,4,0
Prince Edward Island,CA.PE,309,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
