Province,hasc,confirmed,death,recovered
Ontario,CA.ON,290677,6660,270560
Quebec,CA.QC,276790,10214,256270
Alberta,CA.AB,128824,1780,121829
British Columbia,CA.BC,72750,1288,67008
Manitoba,CA.MB,30766,871,28276
Saskatchewan,CA.SK,26550,354,24332
Nova Scotia,CA.NS,1593,65,1519
New Brunswick,CA.NB,1400,22,1227
Newfoundland and Labrador,CA.NF,697,4,394
Nunavut,CA.NU,311,1,299
Prince Edward Island,CA.PE,114,0,110
Yukon,CA.YT,71,1,69
Northwest Territories,CA.NT,43,0,37
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
