Province,hasc,confirmed,death,recovered
Ontario,CA.ON,371317,7437,339479
Quebec,CA.QC,317364,10697,296396
Alberta,CA.AB,153194,1998,140614
British Columbia,CA.BC,100880,1463,91732
Saskatchewan,CA.SK,34763,440,32121
Manitoba,CA.MB,34487,940,32267
Nova Scotia,CA.NS,1742,66,1645
New Brunswick,CA.NB,1662,30,1463
Newfoundland and Labrador,CA.NF,1020,6,1006
Nunavut,CA.NU,395,4,391
Prince Edward Island,CA.PE,159,0,145
Yukon,CA.YT,74,1,71
Northwest Territories,CA.NT,47,0,47
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
