Province,hasc,confirmed,death,recovered
Ontario,CA.ON,556282,9264,545662
Quebec,CA.QC,376429,11238,364033
Alberta,CA.AB,233062,2320,230066
British Columbia,CA.BC,148730,1763,146178
Manitoba,CA.MB,57322,1167,55618
Saskatchewan,CA.SK,49556,575,48694
Nova Scotia,CA.NS,5880,93,5776
New Brunswick,CA.NB,2347,46,2292
Newfoundland and Labrador,CA.NF,1437,7,1377
Nunavut,CA.NU,657,4,653
Yukon,CA.YT,542,6,466
Prince Edward Island,CA.PE,208,0,208
Northwest Territories,CA.NT,128,0,128
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
