Province,hasc,confirmed,death,recovered
Ontario,CA.ON,459790,7946,416751
Quebec,CA.QC,346596,10898,325691
Alberta,CA.AB,184840,2067,162052
British Columbia,CA.BC,127048,1571,117150
Saskatchewan,CA.SK,40401,482,37401
Manitoba,CA.MB,38025,968,34884
Nova Scotia,CA.NS,2215,67,1729
New Brunswick,CA.NB,1882,36,1708
Newfoundland and Labrador,CA.NF,1062,6,1028
Nunavut,CA.NU,472,4,419
Prince Edward Island,CA.PE,177,0,166
Yukon,CA.YT,81,2,79
Northwest Territories,CA.NT,57,0,49
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
