Province,hasc,confirmed,death,recovered
Ontario,CA.ON,555927,9255,545379
Quebec,CA.QC,376416,11236,364033
Alberta,CA.AB,232875,2318,229951
British Columbia,CA.BC,148563,1763,146099
Manitoba,CA.MB,57236,1165,55162
Saskatchewan,CA.SK,49472,575,48655
Nova Scotia,CA.NS,5873,92,5774
New Brunswick,CA.NB,2346,46,2292
Newfoundland and Labrador,CA.NF,1437,7,1377
Nunavut,CA.NU,657,4,653
Yukon,CA.YT,527,6,457
Prince Edward Island,CA.PE,208,0,208
Northwest Territories,CA.NT,128,0,128
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
