Province,hasc,confirmed,death,recovered
Ontario,CA.ON,551136,9077,538876
Quebec,CA.QC,374406,11202,362130
Alberta,CA.AB,231641,2293,227768
British Columbia,CA.BC,147418,1749,144554
Manitoba,CA.MB,55777,1135,53007
Saskatchewan,CA.SK,48646,565,47472
Nova Scotia,CA.NS,5814,92,5662
New Brunswick,CA.NB,2323,45,2239
Newfoundland and Labrador,CA.NF,1384,7,1366
Nunavut,CA.NU,657,4,653
Yukon,CA.YT,242,4,135
Prince Edward Island,CA.PE,206,0,206
Northwest Territories,CA.NT,128,0,128
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
