Province,hasc,confirmed,death,recovered
Ontario,CA.ON,603704,9872,0
Quebec,CA.QC,420470,11453,0
Alberta,CA.AB,316964,2988,0
British Columbia,CA.BC,198838,2086,0
Saskatchewan,CA.SK,74940,793,0
Manitoba,CA.MB,62332,1234,0
Nova Scotia,CA.NS,7161,98,0
New Brunswick,CA.NB,5896,94,0
Newfoundland and Labrador,CA.NF,1889,15,0
Northwest Territories,CA.NT,1712,9,0
Yukon,CA.YT,867,10,0
Nunavut,CA.NU,674,4,0
Prince Edward Island,CA.PE,315,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
