Province,hasc,confirmed,death,recovered
Ontario,CA.ON,572856,9551,0
Quebec,CA.QC,388799,11285,0
Alberta,CA.AB,252010,2371,0
British Columbia,CA.BC,165413,1814,0
Manitoba,CA.MB,58681,1189,0
Saskatchewan,CA.SK,54076,601,0
Nova Scotia,CA.NS,6030,94,0
New Brunswick,CA.NB,2760,46,0
Newfoundland and Labrador,CA.NF,1478,7,0
Yukon,CA.YT,689,8,0
Nunavut,CA.NU,657,4,0
Northwest Territories,CA.NT,452,1,0
Prince Edward Island,CA.PE,230,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
