Province,hasc,confirmed,death,recovered
Ontario,CA.ON,605973,9898,0
Quebec,CA.QC,422994,11477,0
Alberta,CA.AB,320768,3051,0
British Columbia,CA.BC,202516,2129,0
Saskatchewan,CA.SK,76481,817,0
Manitoba,CA.MB,62907,1237,0
Nova Scotia,CA.NS,7265,99,0
New Brunswick,CA.NB,6185,111,0
Newfoundland and Labrador,CA.NF,1964,15,0
Northwest Territories,CA.NT,1826,9,0
Yukon,CA.YT,891,10,0
Nunavut,CA.NU,674,4,0
Prince Edward Island,CA.PE,315,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
