Province,hasc,confirmed,death,recovered
Ontario,CA.ON,259647,5811,231354
Quebec,CA.QC,253633,9142,227215
Alberta,CA.AB,120793,1549,109733
British Columbia,CA.BC,63484,1128,56455
Manitoba,CA.MB,28697,799,24377
Saskatchewan,CA.SK,22177,253,18673
Nova Scotia,CA.NS,1570,65,1483
New Brunswick,CA.NB,1124,13,776
Newfoundland and Labrador,CA.NF,398,4,386
Nunavut,CA.NU,280,1,264
Prince Edward Island,CA.PE,110,0,103
Yukon,CA.YT,70,1,69
Northwest Territories,CA.NT,31,0,24
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
