Province,hasc,confirmed,death,recovered
Quebec,CA.QC,197311,8124,168061
Ontario,CA.ON,179198,4463,156637
Alberta,CA.AB,99141,1028,83328
British Columbia,CA.BC,50815,882,41175
Manitoba,CA.MB,24385,659,19302
Saskatchewan,CA.SK,15022,151,11680
Nova Scotia,CA.NS,1480,65,1385
New Brunswick,CA.NB,595,8,555
Newfoundland and Labrador,CA.NF,390,4,364
Nunavut,CA.NU,266,1,259
Prince Edward Island,CA.PE,94,0,89
Yukon,CA.YT,60,1,59
Northwest Territories,CA.NT,24,0,24
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
