Province,hasc,confirmed,death,recovered
Ontario,CA.ON,601649,9859,0
Quebec,CA.QC,417831,11431,0
Alberta,CA.AB,313201,2930,0
British Columbia,CA.BC,195766,2042,0
Saskatchewan,CA.SK,73350,769,0
Manitoba,CA.MB,61900,1226,0
Nova Scotia,CA.NS,7059,98,0
New Brunswick,CA.NB,5582,82,0
Newfoundland and Labrador,CA.NF,1877,13,0
Northwest Territories,CA.NT,1617,9,0
Yukon,CA.YT,831,10,0
Nunavut,CA.NU,671,4,0
Prince Edward Island,CA.PE,309,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
