Province,hasc,confirmed,death,recovered
Ontario,CA.ON,689840,10199,0
Quebec,CA.QC,538205,11667,0
Alberta,CA.AB,346705,3299,0
British Columbia,CA.BC,235658,2414,0
Saskatchewan,CA.SK,82640,945,0
Manitoba,CA.MB,73573,1370,0
Nova Scotia,CA.NS,14888,111,0
New Brunswick,CA.NB,11587,152,0
Newfoundland and Labrador,CA.NF,2512,18,0
Northwest Territories,CA.NT,2090,12,0
Yukon,CA.YT,1668,14,0
Nunavut,CA.NU,696,4,0
Prince Edward Island,CA.PE,621,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
