Province,hasc,confirmed,death,recovered
Ontario,CA.ON,631482,10076,0
Quebec,CA.QC,454635,11587,0
Alberta,CA.AB,336392,3258,0
British Columbia,CA.BC,219584,2351,0
Saskatchewan,CA.SK,81363,929,0
Manitoba,CA.MB,68308,1328,0
New Brunswick,CA.NB,8798,133,0
Nova Scotia,CA.NS,8381,110,0
Northwest Territories,CA.NT,2069,12,0
Newfoundland and Labrador,CA.NF,2064,18,0
Yukon,CA.YT,1537,14,0
Nunavut,CA.NU,675,4,0
Prince Edward Island,CA.PE,372,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
