Province,hasc,confirmed,death,recovered
Ontario,CA.ON,334132,7220,313311
Quebec,CA.QC,302339,10599,284940
Alberta,CA.AB,141934,1963,134000
British Columbia,CA.BC,90786,1421,84078
Manitoba,CA.MB,33353,927,31241
Saskatchewan,CA.SK,31637,418,29772
Nova Scotia,CA.NS,1688,66,1601
New Brunswick,CA.NB,1490,30,1410
Newfoundland and Labrador,CA.NF,1014,6,999
Nunavut,CA.NU,395,4,391
Prince Edward Island,CA.PE,144,0,140
Yukon,CA.YT,72,1,71
Northwest Territories,CA.NT,47,0,46
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
