Province,hasc,confirmed,death,recovered
Quebec,CA.QC,228821,8686,195663
Ontario,CA.ON,220394,4992,186984
Alberta,CA.AB,111452,1284,96052
British Columbia,CA.BC,56632,988,48205
Manitoba,CA.MB,26316,738,20850
Saskatchewan,CA.SK,17803,191,14426
Nova Scotia,CA.NS,1528,65,1435
New Brunswick,CA.NB,779,9,585
Newfoundland and Labrador,CA.NF,393,4,381
Nunavut,CA.NU,266,1,265
Prince Edward Island,CA.PE,102,0,94
Yukon,CA.YT,70,1,59
Northwest Territories,CA.NT,24,0,24
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
