Province,hasc,confirmed,death,recovered
Ontario,CA.ON,569894,9536,0
Quebec,CA.QC,386618,11285,0
Alberta,CA.AB,247786,2360,0
British Columbia,CA.BC,162693,1804,0
Manitoba,CA.MB,58479,1189,0
Saskatchewan,CA.SK,53004,594,0
Nova Scotia,CA.NS,5990,94,0
New Brunswick,CA.NB,2705,46,0
Newfoundland and Labrador,CA.NF,1462,7,0
Yukon,CA.YT,684,8,0
Nunavut,CA.NU,657,4,0
Northwest Territories,CA.NT,395,1,0
Prince Edward Island,CA.PE,224,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
