Province,hasc,confirmed,death,recovered
Ontario,CA.ON,521031,8486,491340
Quebec,CA.QC,364396,11050,346639
Alberta,CA.AB,220559,2152,198394
British Columbia,CA.BC,140075,1650,133383
Manitoba,CA.MB,45913,1012,40358
Saskatchewan,CA.SK,44841,522,42494
Nova Scotia,CA.NS,4917,72,3500
New Brunswick,CA.NB,2083,42,1919
Newfoundland and Labrador,CA.NF,1209,6,1116
Nunavut,CA.NU,630,4,562
Prince Edward Island,CA.PE,194,0,184
Northwest Territories,CA.NT,125,0,108
Yukon,CA.YT,84,2,82
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
