Province,hasc,confirmed,death,recovered
Ontario,CA.ON,330691,7199,310659
Quebec,CA.QC,300916,10587,283478
Alberta,CA.AB,140823,1957,133437
British Columbia,CA.BC,90786,1421,84078
Manitoba,CA.MB,33176,919,31130
Saskatchewan,CA.SK,31259,414,29500
Nova Scotia,CA.NS,1680,66,1597
New Brunswick,CA.NB,1486,30,1407
Newfoundland and Labrador,CA.NF,1014,6,978
Nunavut,CA.NU,395,4,389
Prince Edward Island,CA.PE,144,0,140
Yukon,CA.YT,72,1,71
Northwest Territories,CA.NT,47,0,46
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
