Province,hasc,confirmed,death,recovered
Ontario,CA.ON,302573,6918,285840
Quebec,CA.QC,285330,10361,266879
Alberta,CA.AB,132432,1874,126074
British Columbia,CA.BC,78673,1348,72781
Manitoba,CA.MB,31657,888,29563
Saskatchewan,CA.SK,28191,380,26318
Nova Scotia,CA.NS,1624,65,1532
New Brunswick,CA.NB,1427,26,1351
Newfoundland and Labrador,CA.NF,973,5,630
Nunavut,CA.NU,355,1,329
Prince Edward Island,CA.PE,115,0,114
Yukon,CA.YT,72,1,71
Northwest Territories,CA.NT,47,0,43
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
