Province,hasc,confirmed,death,recovered
Ontario,CA.ON,411346,7620,366873
Quebec,CA.QC,332544,10778,307748
Alberta,CA.AB,166177,2034,147920
British Columbia,CA.BC,116075,1524,104331
Saskatchewan,CA.SK,37384,460,34325
Manitoba,CA.MB,35688,955,33205
Nova Scotia,CA.NS,1786,66,1678
New Brunswick,CA.NB,1760,33,1586
Newfoundland and Labrador,CA.NF,1036,6,1011
Nunavut,CA.NU,396,4,391
Prince Edward Island,CA.PE,165,0,159
Yukon,CA.YT,76,1,73
Northwest Territories,CA.NT,49,0,48
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
