Province,hasc,confirmed,death,recovered
Ontario,CA.ON,977194,10801,0
Quebec,CA.QC,818946,12639,0
Alberta,CA.AB,463024,3421,0
British Columbia,CA.BC,305715,2520,0
Manitoba,CA.MB,113196,1485,0
Saskatchewan,CA.SK,105072,961,0
Nova Scotia,CA.NS,32387,124,0
New Brunswick,CA.NB,24489,199,0
Newfoundland and Labrador,CA.NF,14198,30,0
Prince Edward Island,CA.PE,5112,3,0
Northwest Territories,CA.NT,4508,13,0
Yukon,CA.YT,2820,15,0
Nunavut,CA.NU,1242,5,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
