Province,hasc,confirmed,death,recovered
Ontario,CA.ON,341032,7260,318486
Quebec,CA.QC,305435,10630,287632
Alberta,CA.AB,144311,1976,135500
British Columbia,CA.BC,94769,1446,87351
Manitoba,CA.MB,33696,929,31658
Saskatchewan,CA.SK,32346,422,30301
Nova Scotia,CA.NS,1699,66,1608
New Brunswick,CA.NB,1546,30,1426
Newfoundland and Labrador,CA.NF,1015,6,1004
Nunavut,CA.NU,395,4,391
Prince Edward Island,CA.PE,152,0,144
Yukon,CA.YT,73,1,71
Northwest Territories,CA.NT,47,0,47
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
