Province,hasc,confirmed,death,recovered
Ontario,CA.ON,525365,8533,496573
Quebec,CA.QC,365642,11066,347942
Alberta,CA.AB,222279,2162,202442
British Columbia,CA.BC,140953,1661,134521
Manitoba,CA.MB,46916,1019,41238
Saskatchewan,CA.SK,45128,522,42821
Nova Scotia,CA.NS,5065,74,3848
New Brunswick,CA.NB,2098,43,1937
Newfoundland and Labrador,CA.NF,1216,6,1134
Nunavut,CA.NU,636,4,577
Prince Edward Island,CA.PE,199,0,185
Northwest Territories,CA.NT,126,0,114
Yukon,CA.YT,84,2,82
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
