Province,hasc,confirmed,death,recovered
Ontario,CA.ON,621243,10026,0
Quebec,CA.QC,440461,11565,0
Alberta,CA.AB,333004,3227,0
British Columbia,CA.BC,216012,2304,0
Saskatchewan,CA.SK,80481,914,0
Manitoba,CA.MB,66952,1296,0
Nova Scotia,CA.NS,8100,107,0
New Brunswick,CA.NB,7806,123,0
Northwest Territories,CA.NT,2055,12,0
Newfoundland and Labrador,CA.NF,2038,17,0
Yukon,CA.YT,1446,12,0
Nunavut,CA.NU,674,4,0
Prince Edward Island,CA.PE,345,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
