Province,hasc,confirmed,death,recovered
Quebec,CA.QC,199822,8165,170045
Ontario,CA.ON,183104,4499,159433
Alberta,CA.AB,100428,1046,84827
British Columbia,CA.BC,51300,893,41681
Manitoba,CA.MB,24513,661,19408
Saskatchewan,CA.SK,15160,154,12057
Nova Scotia,CA.NS,1483,65,1393
New Brunswick,CA.NB,596,8,560
Newfoundland and Labrador,CA.NF,390,4,365
Nunavut,CA.NU,266,1,262
Prince Edward Island,CA.PE,94,0,89
Yukon,CA.YT,60,1,59
Northwest Territories,CA.NT,24,0,24
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
