Province,hasc,confirmed,death,recovered
Ontario,CA.ON,667527,10177,0
Quebec,CA.QC,495336,11650,0
Alberta,CA.AB,343734,3294,0
British Columbia,CA.BC,229643,2403,0
Saskatchewan,CA.SK,82334,943,0
Manitoba,CA.MB,71888,1366,0
Nova Scotia,CA.NS,11904,110,0
New Brunswick,CA.NB,10828,148,0
Newfoundland and Labrador,CA.NF,2267,18,0
Northwest Territories,CA.NT,2083,12,0
Yukon,CA.YT,1652,14,0
Nunavut,CA.NU,676,4,0
Prince Edward Island,CA.PE,529,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
