Province,hasc,confirmed,death,recovered
Ontario,CA.ON,530104,8591,503111
Quebec,CA.QC,367809,11095,351002
Alberta,CA.AB,224647,2183,208856
British Columbia,CA.BC,141373,1667,135068
Manitoba,CA.MB,48787,1033,42693
Saskatchewan,CA.SK,45709,527,43645
Nova Scotia,CA.NS,5335,79,4362
New Brunswick,CA.NB,2144,43,1966
Newfoundland and Labrador,CA.NF,1258,6,1159
Nunavut,CA.NU,639,4,618
Prince Edward Island,CA.PE,199,0,185
Northwest Territories,CA.NT,127,0,118
Yukon,CA.YT,84,2,82
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
