Province,hasc,confirmed,death,recovered
Ontario,CA.ON,632848,10080,0
Quebec,CA.QC,455824,11589,0
Alberta,CA.AB,337180,3263,0
British Columbia,CA.BC,220530,2362,0
Saskatchewan,CA.SK,81410,931,0
Manitoba,CA.MB,68845,1334,0
New Brunswick,CA.NB,8869,136,0
Nova Scotia,CA.NS,8427,110,0
Northwest Territories,CA.NT,2069,12,0
Newfoundland and Labrador,CA.NF,2064,18,0
Yukon,CA.YT,1554,14,0
Nunavut,CA.NU,675,4,0
Prince Edward Island,CA.PE,372,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
