Province,hasc,confirmed,death,recovered
Ontario,CA.ON,555016,9233,544379
Quebec,CA.QC,376109,11231,364033
Alberta,CA.AB,232582,2311,229702
British Columbia,CA.BC,148228,1760,145817
Manitoba,CA.MB,56987,1163,54843
Saskatchewan,CA.SK,49322,573,48386
Nova Scotia,CA.NS,5870,92,5750
New Brunswick,CA.NB,2336,46,2287
Newfoundland and Labrador,CA.NF,1410,7,1376
Nunavut,CA.NU,657,4,653
Yukon,CA.YT,490,6,405
Prince Edward Island,CA.PE,208,0,208
Northwest Territories,CA.NT,128,0,128
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
