Province,hasc,confirmed,death,recovered
Ontario,CA.ON,347783,7301,323365
Quebec,CA.QC,308311,10647,289827
Alberta,CA.AB,146340,1983,136659
British Columbia,CA.BC,95677,1449,87866
Manitoba,CA.MB,33922,934,31809
Saskatchewan,CA.SK,33031,433,30648
Nova Scotia,CA.NS,1711,66,1620
New Brunswick,CA.NB,1577,30,1432
Newfoundland and Labrador,CA.NF,1016,6,1004
Nunavut,CA.NU,395,4,391
Prince Edward Island,CA.PE,156,0,144
Yukon,CA.YT,73,1,71
Northwest Territories,CA.NT,47,0,47
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
