Province,hasc,confirmed,death,recovered
Quebec,CA.QC,158310,7382,134910
Ontario,CA.ON,138529,3891,119951
Alberta,CA.AB,75054,666,54225
British Columbia,CA.BC,40060,587,28948
Manitoba,CA.MB,19947,451,14116
Saskatchewan,CA.SK,11223,75,6466
Nova Scotia,CA.NS,1393,65,1264
New Brunswick,CA.NB,546,7,464
Newfoundland and Labrador,CA.NF,354,4,330
Nunavut,CA.NU,229,0,187
Prince Edward Island,CA.PE,84,0,71
Yukon,CA.YT,58,1,47
Northwest Territories,CA.NT,15,0,15
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
