Province,hasc,confirmed,death,recovered
Ontario,CA.ON,280088,6435,248518
Quebec,CA.QC,267773,9973,245339
Alberta,CA.AB,126068,1693,117968
British Columbia,CA.BC,69716,1246,62567
Manitoba,CA.MB,30078,838,25887
Saskatchewan,CA.SK,24946,332,22315
Nova Scotia,CA.NS,1584,65,1511
New Brunswick,CA.NB,1325,18,1078
Newfoundland and Labrador,CA.NF,412,4,391
Nunavut,CA.NU,296,1,281
Prince Edward Island,CA.PE,112,0,110
Yukon,CA.YT,70,1,69
Northwest Territories,CA.NT,36,0,35
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
