Province,hasc,confirmed,death,recovered
Ontario,CA.ON,313908,7061,296581
Quebec,CA.QC,292631,10472,275059
Alberta,CA.AB,135837,1914,128974
British Columbia,CA.BC,83107,1380,76752
Manitoba,CA.MB,32225,907,30188
Saskatchewan,CA.SK,29709,398,27793
Nova Scotia,CA.NS,1659,65,1565
New Brunswick,CA.NB,1455,28,1391
Newfoundland and Labrador,CA.NF,1006,6,909
Nunavut,CA.NU,381,1,355
Prince Edward Island,CA.PE,136,0,114
Yukon,CA.YT,72,1,71
Northwest Territories,CA.NT,47,0,46
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
