Province,hasc,confirmed,death,recovered
Ontario,CA.ON,536274,8694,514081
Quebec,CA.QC,369318,11118,353442
Alberta,CA.AB,226449,2206,214966
British Columbia,CA.BC,143581,1692,138360
Manitoba,CA.MB,50144,1042,44426
Saskatchewan,CA.SK,46285,536,44378
Nova Scotia,CA.NS,5497,80,4832
New Brunswick,CA.NB,2181,43,1998
Newfoundland and Labrador,CA.NF,1293,6,1187
Nunavut,CA.NU,648,4,629
Prince Edward Island,CA.PE,200,0,187
Northwest Territories,CA.NT,127,0,125
Yukon,CA.YT,84,2,82
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
