Province,hasc,confirmed,death,recovered
Ontario,CA.ON,583202,9667,0
Quebec,CA.QC,398425,11305,0
Alberta,CA.AB,270777,2462,0
British Columbia,CA.BC,175142,1865,0
Manitoba,CA.MB,59368,1202,0
Saskatchewan,CA.SK,59165,625,0
Nova Scotia,CA.NS,6188,94,0
New Brunswick,CA.NB,3031,47,0
Newfoundland and Labrador,CA.NF,1541,7,0
Yukon,CA.YT,706,9,0
Nunavut,CA.NU,659,4,0
Northwest Territories,CA.NT,647,1,0
Prince Edward Island,CA.PE,252,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
