Province,hasc,confirmed,death,recovered
Ontario,CA.ON,956607,10628,0
Quebec,CA.QC,801152,12364,0
Alberta,CA.AB,452381,3403,0
British Columbia,CA.BC,299146,2490,0
Manitoba,CA.MB,110593,1463,0
Saskatchewan,CA.SK,101537,961,0
Nova Scotia,CA.NS,30950,117,0
New Brunswick,CA.NB,23173,189,0
Newfoundland and Labrador,CA.NF,13032,26,0
Prince Edward Island,CA.PE,4401,2,0
Northwest Territories,CA.NT,4055,13,0
Yukon,CA.YT,2638,15,0
Nunavut,CA.NU,1195,4,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
