Province,hasc,confirmed,death,recovered
Ontario,CA.ON,1035916,11504,0
Quebec,CA.QC,864619,13286,0
Alberta,CA.AB,495953,3579,0
British Columbia,CA.BC,325851,2625,0
Manitoba,CA.MB,121131,1569,0
Saskatchewan,CA.SK,119272,993,0
Nova Scotia,CA.NS,38059,146,0
New Brunswick,CA.NB,29113,243,0
Newfoundland and Labrador,CA.NF,17538,40,0
Prince Edward Island,CA.PE,7779,10,0
Northwest Territories,CA.NT,6073,15,0
Yukon,CA.YT,3128,16,0
Nunavut,CA.NU,1820,5,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
